Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
INTU,2023-05-15,413.0,427.27,410.47,426.21,418.67,2088000,-0.003297320050512198,432.6335,428.1878,-1.410000000000025,-0.0015929162079224568,0.018766142695835524,46.74434105139361,-1.4677607293580763,-0.30586874768504785,-1.1618919816730284,0.7056036595327562,427.62,426.89,-0.011262053917083015,0
INTU,2023-05-16,422.15,430.08,419.08,421.41,413.95,1574100,-0.011262053917083015,431.5745,428.3617999999999,-4.7999999999999545,-0.014660493827160503,0.018810477926862197,43.61071016763548,-1.974958896049543,-0.6396867773579469,-1.3352721186915961,-0.24612068965517242,426.21,427.68,0.02479770294962158,1
INTU,2023-05-17,423.32,432.85,420.15,431.86,424.22,1280900,0.02479770294962158,430.89300000000003,428.8132,10.449999999999989,0.0007879124953653616,0.01968354857155778,51.26979335152372,-1.5162114893713579,-0.8149917197606291,-0.7012197696107287,-0.18626516739724286,421.41,431.52,0.03658593062566573,1
INTU,2023-05-18,433.56,448.71,432.32,447.66,439.74,1770900,0.03658593062566573,430.90600000000006,429.43299999999994,15.800000000000011,0.053590341029442934,0.021420291074866697,60.09513433659375,0.12088361830387839,-0.6278166521477276,0.748700270451606,0.382543524084628,431.86,424.89,-0.003641156234642451,0
INTU,2023-05-19,449.52,450.27,444.82,446.03,438.14,1234400,-0.003641156234642451,430.8875,430.26200000000006,-1.6300000000000523,0.043052242645339245,0.02143117085539073,58.90981304268467,1.2721019092937809,-0.24783293985942595,1.5199348491532068,-0.3029533005816252,447.66,427.62,0.0181153734053765,1
INTU,2023-05-22,449.61,455.4,445.48,454.11,446.07,1948500,0.0181153734053765,431.47700000000003,431.49199999999996,8.080000000000041,0.06546068839304575,0.021672758115808367,62.824214541170484,2.8041150784819706,0.3625566638088534,2.4415584146731173,0.57849967595593,446.03,426.21,-0.009491092466582973,0
INTU,2023-05-23,455.58,460.75,449.8,449.8,441.84,2658600,-0.009491092466582973,432.9755,432.6568,-4.310000000000002,0.06736907050141183,0.018088133786081713,59.56460122660416,3.6286369052991176,1.0157727121069062,2.6128641931922116,0.3644341801385682,454.11,421.41,-0.07532236549577587,0
INTU,2023-05-24,421.0,425.73,413.36,415.92,408.56,6664400,-0.07532236549577587,433.0865,432.8092,-33.879999999999995,-0.036910109757791854,0.025058263312751853,41.386499616510676,1.5305997393547273,1.1187381175564706,0.4118616217982567,1.5067328669224405,449.8,431.86,-0.006780150028851684,0
INTU,2023-05-25,418.5,421.0,407.54,413.1,405.79,4119800,-0.006780150028851684,432.2835,432.94480000000004,-2.819999999999993,-0.07720144752714109,0.02354484586600389,40.28448218613422,-0.35556157002457667,0.8238781800402611,-1.1794397500648377,-0.381819818738371,415.92,447.66,0.012902444928588608,1
INTU,2023-05-26,413.76,428.0,413.11,418.43,411.02,3287100,0.012902444928588608,431.00750000000005,432.9504,5.329999999999984,-0.06187924579064186,0.02226376719660438,43.35461447026833,-1.4040861107630462,0.3782853218795997,-1.7823714326426459,-0.2021214622069033,413.1,446.03,-0.029491193270081095,0
INTU,2023-05-30,424.37,427.37,405.61,406.09,398.9,3400700,-0.029491193270081095,429.18649999999997,432.79839999999996,-12.340000000000032,-0.10574530400123328,0.02305611448644151,38.428585928520164,-3.193966179879908,-0.3361649784723018,-2.857801201407606,0.03455933801831401,418.43,454.11,0.03208648329188124,1
INTU,2023-05-31,400.79,420.25,400.22,419.12,411.7,6180600,0.03208648329188124,428.31949999999995,432.944,13.03000000000003,-0.06820809248554915,0.024286171413720054,45.473607109472276,-3.520465194944336,-0.9730250217667087,-2.5474401731776273,0.8174493486635104,406.09,449.8,0.007157854552395593,1
INTU,2023-06-01,417.59,426.0,416.26,422.12,414.65,1910500,0.007157854552395593,427.94300000000004,432.9458,3.0,0.014906712829390267,0.024135125999595497,46.97786368831968,-3.496833765778945,-1.477786770569156,-2.0190469952097887,-0.6908876160890529,419.12,415.92,0.01982848479105459,1
INTU,2023-06-02,423.25,432.61,423.25,430.49,422.87,1702000,0.01982848479105459,428.34499999999997,433.27139999999997,8.370000000000005,0.042096344710723654,0.02423238131684688,51.0364685477354,-2.7707768481619155,-1.736384786087708,-1.0343920620742075,-0.10913373462444387,422.12,413.1,0.028688238983483938,1
INTU,2023-06-05,430.45,444.78,429.97,442.84,435.0,2201400,0.028688238983483938,429.18950000000007,433.4784,12.349999999999966,0.05833711731950375,0.02496353578984933,56.346148005566306,-1.1851678460611765,-1.6261413980824018,0.44097355202122523,0.29341950646298476,430.49,418.43,0.012758558395808972,1
INTU,2023-06-06,446.62,458.12,446.07,448.49,440.55,1839600,0.012758558395808972,430.2695,433.8568,5.650000000000034,0.10441035238493934,0.025073861935874915,58.56015924779915,0.5213368461380696,-1.1966457492383076,1.7179825953763772,-0.16434995911692563,442.84,406.09,-0.05826216861022537,0
INTU,2023-06-07,448.12,452.93,421.44,422.36,414.89,2429900,-0.05826216861022537,430.0035,433.7652,-26.129999999999995,0.007730482916587178,0.028552290399608802,46.75089534260347,-0.23204365822022055,-1.00372533103469,0.7716816728144695,0.32088497499456414,448.49,419.12,0.002367648451558013,1
INTU,2023-06-08,421.38,427.5,419.3,423.36,415.87,1612300,0.002367648451558013,429.5955,433.8458,1.0,0.0029375533023785483,0.02847825017866244,47.18981350648444,-0.7398825871821941,-0.9509567822641909,0.21107419508199676,-0.3364747520474094,422.36,422.12,0.019345238095238138,1
INTU,2023-06-09,422.81,432.05,420.25,431.55,423.91,1696600,0.019345238095238138,429.9285,433.811,8.189999999999998,0.0024623103904852783,0.028585983305737087,50.768955121608286,-0.47599704620159855,-0.8559648350516724,0.3799677888500739,0.052285554797494305,423.36,430.49,0.03376202062333444,1
INTU,2023-06-12,435.3,446.94,434.58,446.12,438.22,1937200,0.03376202062333444,430.8535,433.93159999999995,14.569999999999993,0.007406738325354656,0.029489483249343175,56.4266839345049,0.8984545548082679,-0.5050809570796844,1.4035355118879522,0.14181303784038657,431.55,442.84,0.003205415583251048,1
INTU,2023-06-13,451.65,451.99,442.0,447.55,439.63,1324400,0.003205415583251048,431.9205,433.966,1.4300000000000068,-0.002095921871167694,0.029457539016547983,56.94961124061898,2.0791393754877276,0.011763109433798047,2.0673762660539294,-0.3163328515383027,446.12,448.49,-0.0029717350016758015,0
INTU,2023-06-14,447.97,453.37,440.46,446.22,438.32,1709100,-0.0029717350016758015,433.16099999999994,434.077,-1.329999999999984,0.05649209205417183,0.02930618794766519,56.27318185356163,2.874386578293695,0.5842878032057774,2.290098775087918,0.2904711567502265,447.55,422.36,0.022612164403209123,1
INTU,2023-06-15,442.19,459.16,441.04,456.31,448.23,1658300,0.022612164403209123,434.3835,434.40700000000004,10.089999999999975,0.07782974300831436,0.0292257021680746,60.14113203633802,4.269587246266553,1.3213476918179325,2.948239554448621,-0.02972324615294597,446.22,423.36,-0.0028051105608030147,0
INTU,2023-06-16,461.27,461.69,450.19,455.03,446.98,2619600,-0.0028051105608030147,434.75199999999995,434.7246,-1.2800000000000296,0.054408527401228035,0.028163439409141757,59.42302164010083,5.211928655689576,2.0994638845922613,3.1124647710973146,0.5796900440209853,456.31,431.55,0.0002197657297322575,1
INTU,2023-06-20,454.31,461.0,451.12,455.13,447.08,1395000,0.0002197657297322575,435.20700000000005,434.89200000000005,0.10000000000002274,0.02019635972384104,0.028141709744136954,59.4637444707523,5.898812339360688,2.859333575545947,3.0394787638147416,-0.467475950526798,455.03,446.12,-0.010107002394920128,0
INTU,2023-06-21,454.7,455.52,449.29,450.53,442.56,1106500,-0.010107002394920128,435.02799999999996,435.0082,-4.600000000000023,0.006658473913529139,0.027966270844759476,56.64743102101843,6.002794571987806,3.488025774834319,2.5147687971534873,-0.20681003584229396,455.13,447.55,0.0006880784853395827,1
INTU,2023-06-22,448.75,451.76,445.65,450.84,442.86,1034800,0.0006880784853395827,435.08000000000004,435.275,0.3100000000000023,0.010353637219308709,0.027877219002009377,56.79593629555369,6.04058356254194,3.998537332375843,2.042046230166097,-0.06479891549932215,450.53,446.22,0.004103451335285335,1
INTU,2023-06-23,443.86,457.09,442.74,452.69,444.68,1489900,0.004103451335285335,436.91850000000005,435.62699999999995,1.8500000000000227,-0.007933203304770875,0.02141704937557899,57.72659195076986,6.148930109984121,4.428615887897499,1.720314222086622,0.439795129493622,450.84,456.31,0.0013475004970289195,1
INTU,2023-06-26,451.66,462.42,451.66,453.3,445.28,1418200,0.0013475004970289195,438.9285,435.8568,0.6100000000000136,-0.0038019471243653236,0.021269035616936792,58.04748859614744,6.212404697182649,4.785373649754529,1.4270310474281196,-0.04812403517014563,452.69,455.03,0.012640635340833706,1
INTU,2023-06-27,455.89,460.81,453.3,459.03,450.91,1253800,0.012640635340833706,440.9585,436.205,5.729999999999961,0.00856898029134534,0.021263912803284414,61.03929951109125,6.6484328814871105,5.157985496101046,1.490447385386065,-0.11592159074883657,453.3,455.13,0.0013071041108425607,1
INTU,2023-06-28,459.16,459.91,452.51,459.63,451.5,1495400,0.0013071041108425607,443.6355,436.5958,0.6000000000000227,0.020198432956739953,0.019703321472088413,61.35011716048743,6.962148035782718,5.518818004037381,1.4433300317453375,0.19269420960280748,459.03,450.53,-0.008289276156908776,0
INTU,2023-06-29,460.74,460.95,453.38,455.82,447.75,1133100,-0.008289276156908776,445.4705000000001,436.8604,-3.8100000000000023,0.011046047378227453,0.018988300347961923,58.176289490690515,6.824663919794546,5.779987187188814,1.0446767326057316,-0.24227631402969108,459.63,450.84,0.005199420824009593,1
INTU,2023-06-30,456.78,461.98,454.16,458.19,450.08,1967100,0.005199420824009593,447.274,437.11439999999993,2.3700000000000045,0.012149594645342265,0.01897826740438966,59.577175055450695,6.828234325561198,5.989636614863291,0.8385977106979068,0.7360338893301561,455.82,452.69,-0.014448154695650306,0
INTU,2023-07-03,452.74,454.98,449.0,451.57,443.58,1454500,-0.014448154695650306,448.328,437.1978,-6.6200000000000045,-0.0038164570924332786,0.019047991706839136,54.12383033932275,6.225125847736706,6.036734461437974,0.18839138629873187,-0.2605866503990646,458.19,453.3,0.013884890493168323,1
INTU,2023-07-05,448.0,458.27,447.01,457.84,449.74,1360700,0.013884890493168323,449.078,437.42659999999995,6.269999999999982,-0.002592423153170764,0.01825051491365325,58.04124770832355,6.181834295620774,6.065754428274535,0.11607986734623932,-0.06448951529735303,451.57,459.03,-0.013847632360650008,0
INTU,2023-07-06,450.4,453.86,444.19,451.5,443.51,1156700,-0.013847632360650008,449.2285,437.61019999999996,-6.339999999999975,-0.017688140460805468,0.018381046207538904,53.10336118281375,5.5717131730726805,5.966946177234165,-0.39523300416148466,-0.14992283383552585,457.84,459.63,-0.007331118493909217,0
INTU,2023-07-07,450.73,457.42,447.83,448.19,441.02,847800,-0.007331118493909217,450.52,438.17740000000003,-3.3100000000000023,-0.016739063665481946,0.012350735908599695,50.6792210800838,4.766157157707994,5.726788373328931,-0.9606312156209373,-0.26705282268522523,451.5,455.82,0.03601151297440808,1
INTU,2023-07-10,447.49,466.59,447.01,464.33,456.9,2217700,0.03601151297440808,452.5685,439.19,16.139999999999986,0.013400554355180061,0.014378466601730429,60.21604705903155,5.368229713673429,5.655076641397831,-0.2868469277244019,1.6158292050011793,448.19,458.19,-0.0013567936596816654,0
INTU,2023-07-11,465.65,466.88,455.56,463.7,456.28,1176500,-0.0013567936596816654,454.17600000000004,439.8808,-0.6299999999999955,0.02686183758885674,0.014011142418847685,59.730543852302226,5.7285061639179276,5.66976254590185,0.05874361801607719,-0.46949542318618387,464.33,451.57,0.02833728703903393,1
INTU,2023-07-12,472.26,478.43,469.23,476.84,469.21,1681500,0.02833728703903393,455.712,440.53860000000003,13.139999999999986,0.041499213699108806,0.013439209542131098,65.90513654910697,6.993697044720022,5.9345494456654855,1.059147599054537,0.42923926901827447,463.7,457.84,0.00945809915275575,1
INTU,2023-07-13,480.15,483.61,478.65,481.35,473.65,1477600,0.00945809915275575,457.40199999999993,441.3154,4.510000000000048,0.06611295681063134,0.013506513534419487,67.73384960035058,8.265015289853068,6.400642614503003,1.8643726753500651,-0.12126077906630983,476.84,451.5,0.005484574633842332,1
INTU,2023-07-14,479.0,486.48,478.43,483.99,476.25,1158100,0.005484574633842332,459.29050000000007,442.26599999999996,2.6399999999999864,0.07987683794819156,0.013417657609267612,68.78914570141214,9.377472430172702,6.9960085776369425,2.3814638525357594,-0.21622902003248512,481.35,448.19,0.014111861815326643,1
INTU,2023-07-17,481.95,492.74,480.48,490.82,482.97,1330500,0.014111861815326643,461.01599999999996,443.48940000000005,6.829999999999984,0.057049942928520725,0.012927947263168595,71.39566252924493,10.687033181931042,7.7342134984957625,2.95281968343528,0.14886451947154833,483.99,464.33,0.009392445295627772,1
INTU,2023-07-18,490.8,497.69,488.5,495.43,487.5,1242700,0.009392445295627772,463.03600000000006,444.949,4.610000000000014,0.06842786284235491,0.012891061966780804,73.03269512498873,11.959002053742552,8.579171209545121,3.3798308441974303,-0.06599022923712894,490.82,463.7,0.010354641422602562,1
INTU,2023-07-19,503.87,508.09,498.25,500.56,492.55,2003800,0.010354641422602562,465.3075,446.4412,5.1299999999999955,0.04974414898079016,0.01291972614601813,74.76352823441702,13.228504707683271,9.509037909172752,3.7194667985105188,0.6124567474048443,495.43,476.84,-0.017540354802621172,0
INTU,2023-07-20,498.13,503.39,490.93,491.78,483.91,1277000,-0.017540354802621172,467.37,447.73900000000003,-8.78000000000003,0.021668224784460177,0.013467850637683219,66.85471165607441,13.371978243304284,10.28162597599906,3.0903522673052244,-0.36271084938616627,500.56,481.35,0.001504737890926755,1
INTU,2023-07-21,496.86,501.94,491.93,492.52,484.64,4574000,0.001504737890926755,469.454,449.0358,0.7400000000000091,0.017624331081220523,0.013456997169371343,67.16993282389936,13.39103040661638,10.903506862122525,2.4875235444938557,2.5818324197337508,491.78,483.99,-0.008162105092178962,0
INTU,2023-07-24,496.59,498.57,485.92,488.5,480.69,1251600,-0.008162105092178962,471.24449999999996,450.1754,-4.019999999999982,-0.004726783749643415,0.01375303329152581,63.629695056642596,12.93266921939238,11.309339333576496,1.6233298858158847,-0.7263664188893748,492.52,490.82,0.016315250767656053,1
INTU,2023-07-25,488.79,499.84,488.79,496.47,488.53,1122700,0.016315250767656053,473.4030000000001,451.60699999999997,7.970000000000027,0.0020991865652060238,0.01401147155381219,67.30851945470309,13.06195695909554,11.659862858680304,1.4020941004152352,-0.10298817513582614,488.5,495.43,0.0007855459544383603,1
INTU,2023-07-26,492.7,498.77,491.9,496.86,488.91,1760900,0.0007855459544383603,475.29449999999997,452.9918,0.38999999999998636,-0.0073917212721751335,0.01390606456459922,67.4818515131198,13.045507673004408,11.936991821545126,1.1085158514592823,0.5684510554912265,496.47,500.56,-0.0006641709938414175,0
INTU,2023-07-27,504.13,505.8,494.79,496.53,488.59,1620300,-0.0006641709938414175,477.13950000000006,454.3982,-0.3300000000000409,0.009658790516084537,0.013933551950861543,67.15738335188507,12.857628515263457,12.121119160288792,0.7365093549746646,-0.07984553353398827,496.86,491.78,0.03083398787585856,1
INTU,2023-07-28,501.49,513.22,501.49,511.84,503.65,1867100,0.03083398787585856,479.9405,456.2068,15.310000000000002,0.039226833428084085,0.014840140990856922,73.5189754137183,13.785214605178453,12.453938249266725,1.3312763559117275,0.1523174720730729,496.53,492.52,-0.000273522975929974,0
INTU,2023-07-31,511.55,514.14,508.56,511.7,503.51,1531100,-0.000273522975929974,482.616,457.8036,-0.13999999999998636,0.04749232343909937,0.014904374331231903,73.37900462492253,14.343691289810693,12.831888857375521,1.5118024324351715,-0.17995822398371808,511.84,488.5,-0.006253664256400171,0
INTU,2023-08-01,510.56,510.56,502.83,508.5,500.37,1495700,-0.006253664256400171,485.4625,459.0204,-3.1999999999999886,0.024231071363828516,0.014428030356229022,70.09407623398187,14.36251272318566,13.13801363053755,1.2244990926481094,-0.023120632225197557,511.7,496.47,-0.02055063913470989,0
INTU,2023-08-02,501.77,503.33,492.82,498.05,490.08,1170300,-0.02055063913470989,487.47300000000007,460.0608,-10.449999999999989,0.002395040856579378,0.015461782996397382,60.559766093345836,13.37996526815823,13.186403958061687,0.19356131009654298,-0.21755699672394202,508.5,496.86,-0.0021483786768397017,0
INTU,2023-08-03,495.34,500.32,490.96,496.98,489.03,911200,-0.0021483786768397017,489.747,460.91820000000007,-1.0699999999999932,0.000906289650172365,0.01495071860216307,59.66485738166478,12.372328768998273,13.023588920249004,-0.6512601512507317,-0.2213962231906349,498.05,496.53,0.0,0
INTU,2023-08-04,503.23,508.87,496.27,496.98,489.03,1179000,0.0,492.18649999999997,461.8618,0.0,-0.029032510159424763,0.014722792118234794,59.66485738166478,11.441874773713437,12.707246090941892,-1.265371317228455,0.2938981562774363,496.98,511.84,0.016660630206446925,1
INTU,2023-08-07,500.35,505.93,499.83,505.26,497.18,784200,0.016660630206446925,494.233,463.6486,8.279999999999973,-0.0125854993160055,0.013148743349826578,64.38776742393424,11.243007685969246,12.414398409947363,-1.1713907239781172,-0.33486005089058524,496.98,511.7,-0.008807346712583652,0
INTU,2023-08-08,499.79,501.45,491.13,500.81,492.8,987100,-0.008807346712583652,496.08849999999995,465.4028,-4.449999999999989,-0.015122910521140565,0.013420610448505356,60.30113196443286,10.604088939890858,12.052336515936064,-1.4482475760452065,0.25873501657740383,505.26,508.5,-0.008206705137676962,0
INTU,2023-08-09,501.28,503.15,494.09,496.7,488.75,1081600,-0.008206705137676962,497.08149999999995,466.9682,-4.110000000000014,-0.002710571227788394,0.012371075464693107,56.72042715607559,9.654804008463145,11.57283001444148,-1.9180260059783354,0.0957349812582311,500.81,498.05,0.009603382323334131,1
INTU,2023-08-10,504.0,510.75,498.34,501.47,493.45,1012700,0.009603382323334131,498.0875,468.8758,4.770000000000039,0.009034568795524889,0.012375656151626757,59.710592321912685,9.181548817077214,11.094573774968628,-1.9130249578914142,-0.06370192307692313,496.7,496.98,-0.007378307775141146,0
INTU,2023-08-11,497.81,503.8,496.24,497.77,489.81,1005500,-0.007378307775141146,498.77649999999994,470.44879999999995,-3.7000000000000455,0.0015896011911946673,0.0125250420949629,56.45249976243653,8.410975105112925,10.557854040997487,-2.146878935884562,-0.007109706724597653,501.47,496.98,0.016131948490266668,1
INTU,2023-08-14,497.55,506.7,495.25,505.8,497.71,1453200,0.016131948490266668,499.5255,472.12239999999997,8.03000000000003,0.001068756679729388,0.012639897406071975,61.37794928932755,8.351967494826283,10.116676731763247,-1.7647092369369641,0.44525111884634505,497.77,505.26,-0.01704230921312777,0
INTU,2023-08-15,502.35,506.16,495.79,497.18,489.23,1136700,-0.01704230921312777,499.61299999999994,473.45619999999997,-8.620000000000005,-0.007248257822327853,0.013151710853129788,54.28049150164168,7.522922016740438,9.597925788758687,-2.075003772018249,-0.21779521056977702,505.8,500.81,-0.003077356289472699,0
INTU,2023-08-16,497.11,504.09,495.49,495.65,487.72,1056300,-0.003077356289472699,499.3675,474.51239999999996,-1.5300000000000296,-0.002113952083752757,0.012950406402392638,53.10665333416643,6.665602374174682,9.011461105841887,-2.345858731667205,-0.0707310636051729,497.18,496.7,-0.018561484918793503,0
INTU,2023-08-17,495.85,496.81,485.15,486.45,478.67,1098600,-0.018561484918793503,499.101,475.27160000000003,-9.199999999999989,-0.029951941292599815,0.01302329011538978,46.583235656619216,5.184048781005856,8.24597864087468,-3.0619298598688243,0.04004544163589885,495.65,501.47,-0.0010072977695549934,0
INTU,2023-08-18,479.91,488.77,477.76,485.96,478.19,954400,-0.0010072977695549934,498.773,476.5436,-0.4900000000000091,-0.023725817144464312,0.013015409310797348,46.2573241493926,3.9251216207623543,7.381807236852215,-3.456685616089861,-0.13125796468232298,486.45,497.77,0.0047328998271463085,1
INTU,2023-08-21,487.77,490.0,481.88,488.26,480.45,1206100,0.0047328998271463085,498.7610000000001,477.84159999999997,2.3000000000000114,-0.034677738236457145,0.012939743794943111,48.09306702479888,3.0775277303064286,6.520951335543058,-3.44342360523663,0.26372590108968996,485.96,505.8,-0.0007373120878221284,0
INTU,2023-08-22,490.18,494.43,485.96,487.9,480.09,898700,-0.0007373120878221284,498.3325,478.9686,-0.36000000000001364,-0.018665272134840594,0.012360765760637996,47.817744968362526,2.3496689531081643,5.686694859056081,-3.3370259059479164,-0.2548710720504104,488.26,497.18,0.02656282025005141,1
INTU,2023-08-23,489.27,503.12,489.27,500.86,492.85,1458600,0.02656282025005141,498.53249999999997,480.06340000000006,12.960000000000036,0.010511449611621204,0.013795242902594556,57.29574783470804,2.786478527062741,5.106651592657412,-2.3201730655946715,0.6230110159118727,487.9,495.65,-0.004711895539671773,0
INTU,2023-08-24,504.42,508.55,496.45,498.5,490.53,2217600,-0.004711895539671773,498.631,481.08240000000006,-2.3600000000000136,0.024771302292116326,0.013842689809507867,55.32510497466134,2.908691400935254,4.667059554312981,-1.7583681533777273,0.5203619909502262,500.86,486.45,0.04122367101303892,1
INTU,2023-08-25,494.24,521.82,494.24,519.05,510.75,2457300,0.04122367101303892,498.9915,482.539,20.549999999999955,0.06809202403489989,0.015179705731141566,66.22012583086406,4.610610987007078,4.655769840851801,-0.045158853844722735,0.10808982683982693,498.5,485.96,-0.0003467874000576687,0
INTU,2023-08-28,519.05,522.67,513.83,518.87,510.57,1307800,-0.0003467874000576687,499.35,483.79019999999997,-0.17999999999994998,0.0626920083562037,0.01517998929138196,66.06814039597387,5.877122218407976,4.900040316363036,0.9770819020449402,-0.4677898506490864,519.05,488.26,0.033958409620906904,1
INTU,2023-08-29,517.85,537.47,516.63,536.49,527.91,1570200,0.033958409620906904,500.7495,485.4194,17.620000000000005,0.09959007993441293,0.01677520027004209,72.6786164866449,8.20801139151797,5.561634531394024,2.6463768601239472,0.20064230004587857,518.87,487.9,0.007623627653823961,1
INTU,2023-08-30,537.7,543.0,536.28,540.58,531.93,1688000,0.007623627653823961,502.87600000000003,487.12839999999994,4.090000000000032,0.07930359781176377,0.01586824979745567,73.94737411860787,10.266935827526993,6.502694790620618,3.764241036906375,0.07502229015412043,536.49,500.86,0.002275333900625176,1
INTU,2023-08-31,540.58,545.0,534.59,541.81,533.14,1776200,0.002275333900625176,505.1175,488.954,1.2299999999999045,0.08688064192577727,0.015805463339232915,74.33339508398679,11.861170803573714,7.574389993211238,4.286780810362476,0.052251184834123166,540.58,498.5,0.014377733891954847,1
INTU,2023-09-01,545.33,549.85,540.46,549.6,540.81,1336500,0.014377733891954847,507.74850000000004,490.9292,7.790000000000077,0.05885752817647649,0.01591922346268677,76.68917178893605,13.596469764253357,8.778805947419663,4.817663816833694,-0.24755095146942907,541.81,519.05,0.0017831149927221013,1
INTU,2023-09-05,548.64,555.0,545.54,550.58,541.77,1372200,0.0017831149927221013,510.01450000000006,492.88700000000006,0.9800000000000182,0.06111357372752324,0.015699804308286602,76.97547725244542,14.87926559083428,9.998897876102587,4.880367714731692,0.02671156004489328,549.6,518.87,0.0006720185985686911,1
INTU,2023-09-06,549.42,553.62,545.61,550.95,542.14,1237000,0.0006720185985686911,512.5215000000001,494.84,0.37000000000000455,0.02695297209640457,0.015420063239880027,77.08988607402928,15.744256445382348,11.14796958995854,4.596286855423807,-0.09852791138318029,550.58,536.49,0.004828024321626323,1
INTU,2023-09-07,549.82,557.46,547.92,553.61,544.75,1209700,0.004828024321626323,515.367,496.73159999999996,2.659999999999968,0.02410374042694885,0.015109556378332953,77.93860980841157,16.454727839169323,12.209321239800698,4.245406599368625,-0.02206952303961196,550.95,540.58,-0.005509293545998162,0
INTU,2023-09-08,552.31,558.64,549.77,550.56,541.75,1245000,-0.005509293545998162,517.8215,498.55019999999996,-3.050000000000068,0.016149572728447303,0.01527295156618819,74.52928079095022,16.580541861775373,13.083565364195634,3.4969764975797393,0.029180788625279064,553.61,541.81,-0.0022885789014821523,0
INTU,2023-09-11,551.21,553.69,547.98,549.3,540.51,1242500,-0.0022885789014821523,520.398,500.41979999999995,-1.259999999999991,-0.0005458515283843779,0.015100962817638154,73.10653326523659,16.389649237187314,13.74478213879397,2.644867098393343,-0.002008032128514081,550.56,549.6,-0.006007646095029906,0
INTU,2023-09-12,543.0,547.72,540.01,546.0,537.27,1312600,-0.006007646095029906,522.408,502.176,-3.2999999999999545,-0.008318500490392067,0.01505681662820179,69.3713727055483,15.790064995846933,14.153838710204564,1.636226285642369,0.05641851106639839,549.3,550.58,-0.00741758241758228,0
INTU,2023-09-13,544.24,545.65,538.86,541.95,533.28,1136200,-0.00741758241758228,524.6465000000001,503.9836,-4.0499999999999545,-0.016335420637081377,0.014494287018677193,64.98323564724902,14.817284578889712,14.286527883941595,0.5307566949481171,-0.13438976078013098,546.0,550.95,0.010425315988559891,1
INTU,2023-09-14,545.12,549.52,537.96,547.6,538.84,973400,0.010425315988559891,527.2439999999999,505.77880000000005,5.649999999999977,-0.010856017774245386,0.014441127980899192,68.02220625993932,14.336988986357369,14.29662010442475,0.04036888193261845,-0.1432846329871501,541.95,553.61,-0.01738495252008765,0
INTU,2023-09-15,548.14,548.15,537.01,538.08,529.47,2445500,-0.01738495252008765,529.8255,507.5104,-9.519999999999982,-0.022667829119441874,0.014341750013603088,58.76753225949843,13.03787433139496,14.044870949818794,-1.006996618423834,1.5123279227450173,547.6,550.56,-0.005705471305382237,0
INTU,2023-09-18,536.32,538.43,533.75,535.01,526.45,886900,-0.005705471305382237,532.278,509.24679999999995,-3.07000000000005,-0.026014928090296707,0.014485709162844617,56.11607979284652,11.626569409912804,13.561210641837597,-1.9346412319247932,-0.6373338785524433,538.08,549.3,-0.010878301340161767,0
INTU,2023-09-19,530.13,530.84,526.13,529.19,520.72,1026400,-0.010878301340161767,534.3245,510.54400000000004,-5.819999999999936,-0.030787545787545723,0.014910562836579131,51.38308666947618,9.924076159065976,12.833783745283274,-2.909707586217298,0.15728943511106097,535.01,546.0,-0.010582210548196302,0
INTU,2023-09-20,531.1,531.42,523.41,523.59,515.21,945300,-0.010582210548196302,536.109,511.7418,-5.600000000000023,-0.033877663991143114,0.015238844326451877,47.253275509806315,8.030395393769254,11.87310607498047,-3.8427106812112157,-0.07901402961808257,529.19,541.95,-0.03670811130846663,0
INTU,2023-09-21,519.58,521.37,503.36,504.37,496.3,1729200,-0.03670811130846663,536.2845,512.2923999999999,-19.220000000000027,-0.07894448502556617,0.016725642080462906,36.43075888249183,4.922008521884095,10.482886564361195,-5.5608780424771,0.8292605522056491,523.59,547.6,0.00832722009635778,1
INTU,2023-09-22,504.0,512.14,500.66,508.57,500.43,1233800,0.00832722009635778,536.788,512.8368,4.199999999999989,-0.05484314600059481,0.016766637716594656,39.68182020417098,2.765614151924183,8.939432081873793,-6.17381792994961,-0.28649086282674074,504.37,538.08,-0.0005112373911162482,0
INTU,2023-09-25,506.21,511.2,504.35,508.31,500.18,1279200,-0.0005112373911162482,536.251,513.3232,-0.2599999999999909,-0.04990560924094878,0.013859553517568558,39.54698594143322,1.0238736723040347,7.356320399959842,-6.332446727655808,0.03679688766412714,508.57,535.01,-0.010072593496094906,0
INTU,2023-09-26,507.54,508.87,500.19,503.19,495.14,1233600,-0.010072593496094906,535.467,513.5706,-5.1200000000000045,-0.049131691830911484,0.014006987091674432,36.888804869165455,-0.7608389390485399,5.732888532158166,-6.493727471206706,-0.03564727954971858,508.31,529.19,0.010035970508158076,1
INTU,2023-09-27,507.58,511.43,502.97,508.24,500.11,1260200,0.010035970508158076,534.0545,513.8268,5.050000000000011,-0.029316831872266524,0.011647827744585634,41.0944578016903,-1.7475985184382807,4.236791122038877,-5.984389640477158,0.021562905317769054,503.19,523.59,0.007870297497245327,1
